#,Time(ms),CH1(mV)
0,10000.0000000,380.00
1,9996.0000000,-20.00
2,9992.0000000,0.00
3,9988.0000000,180.00
4,9984.0000000,-380.00
5,9980.0000000,-140.00
6,9976.0000000,300.00
7,9972.0000000,80.00
8,9968.0000000,-460.00
9,9964.0000000,140.00
10,9960.0000000,700.00
11,9956.0000000,-500.00
12,9952.0000000,60.00
13,9948.0000000,400.00
14,9944.0000000,40.00
15,9940.0000000,300.00
16,9936.0000000,-520.00
17,9932.0000000,-300.00
18,9928.0000000,-920.00
19,9924.0000000,840.00
20,9920.0000000,-240.00
21,9916.0000000,-580.00
22,9912.0000000,580.00
23,9908.0000000,200.00
24,9904.0000000,-340.00
25,9900.0000000,580.00
26,9896.0000000,-240.00
27,9892.0000000,-120.00
28,9888.0000000,60.00
29,9884.0000000,60.00
30,9880.0000000,-140.00
31,9876.0000000,-260.00
32,9872.0000000,900.00
33,9868.0000000,-700.00
34,9864.0000000,-400.00
35,9860.0000000,60.00
36,9856.0000000,320.00
37,9852.0000000,-20.00
38,9848.0000000,80.00
39,9844.0000000,-340.00
40,9840.0000000,-100.00
41,9836.0000000,880.00
42,9832.0000000,-740.00
43,9828.0000000,-20.00
44,9824.0000000,20.00
45,9820.0000000,660.00
46,9816.0000000,0.00
47,9812.0000000,-220.00
48,9808.0000000,400.00
49,9804.0000000,-360.00
50,9800.0000000,520.00
51,9796.0000000,-100.00
52,9792.0000000,-420.00
53,9788.0000000,100.00
54,9784.0000000,340.00
55,9780.0000000,-220.00
56,9776.0000000,-200.00
57,9772.0000000,220.00
58,9768.0000000,-180.00
59,9764.0000000,-20.00
60,9760.0000000,200.00
61,9756.0000000,-360.00
62,9752.0000000,-500.00
63,9748.0000000,1380.00
64,9744.0000000,-60.00
65,9740.0000000,-780.00
66,9736.0000000,-80.00
67,9732.0000000,540.00
68,9728.0000000,-840.00
69,9724.0000000,-60.00
70,9720.0000000,-20.00
71,9716.0000000,-160.00
72,9712.0000000,220.00
73,9708.0000000,740.00
74,9704.0000000,-760.00
75,9700.0000000,140.00
76,9696.0000000,260.00
77,9692.0000000,120.00
78,9688.0000000,-820.00
79,9684.0000000,540.00
80,9680.0000000,-20.00
81,9676.0000000,-80.00
82,9672.0000000,-400.00
83,9668.0000000,-200.00
84,9664.0000000,240.00
85,9660.0000000,280.00
86,9656.0000000,-380.00
87,9652.0000000,-40.00
88,9648.0000000,20.00
89,9644.0000000,940.00
90,9640.0000000,-920.00
91,9636.0000000,-340.00
92,9632.0000000,100.00
93,9628.0000000,260.00
94,9624.0000000,20.00
95,9620.0000000,-200.00
96,9616.0000000,-20.00
97,9612.0000000,0.00
98,9608.0000000,600.00
99,9604.0000000,-420.00
100,9600.0000000,-540.00
101,9596.0000000,440.00
102,9592.0000000,100.00
103,9588.0000000,-580.00
104,9584.0000000,-140.00
105,9580.0000000,420.00
106,9576.0000000,-60.00
107,9572.0000000,140.00
108,9568.0000000,200.00
109,9564.0000000,-340.00
110,9560.0000000,-180.00
111,9556.0000000,760.00
112,9552.0000000,-140.00
113,9548.0000000,-580.00
114,9544.0000000,220.00
115,9540.0000000,-80.00
116,9536.0000000,280.00
117,9532.0000000,-200.00
118,9528.0000000,-580.00
119,9524.0000000,-220.00
120,9520.0000000,540.00
121,9516.0000000,20.00
122,9512.0000000,-820.00
123,9508.0000000,380.00
124,9504.0000000,240.00
125,9500.0000000,-480.00
126,9496.0000000,-520.00
127,9492.0000000,460.00
128,9488.0000000,280.00
129,9484.0000000,-60.00
130,9480.0000000,120.00
131,9476.0000000,-460.00
132,9472.0000000,380.00
133,9468.0000000,300.00
134,9464.0000000,-380.00
135,9460.0000000,-520.00
136,9456.0000000,380.00
137,9452.0000000,180.00
138,9448.0000000,-100.00
139,9444.0000000,-60.00
140,9440.0000000,380.00
141,9436.0000000,-220.00
142,9432.0000000,660.00
143,9428.0000000,-440.00
144,9424.0000000,-600.00
145,9420.0000000,260.00
146,9416.0000000,660.00
147,9412.0000000,60.00
148,9408.0000000,-700.00
149,9404.0000000,760.00
150,9400.0000000,-320.00
151,9396.0000000,-340.00
152,9392.0000000,400.00
153,9388.0000000,-1000.00
154,9384.0000000,820.00
155,9380.0000000,0.00
156,9376.0000000,-100.00
157,9372.0000000,-440.00
158,9368.0000000,280.00
159,9364.0000000,440.00
160,9360.0000000,-380.00
161,9356.0000000,-380.00
162,9352.0000000,360.00
163,9348.0000000,-40.00
164,9344.0000000,220.00
165,9340.0000000,-60.00
166,9336.0000000,-140.00
167,9332.0000000,260.00
168,9328.0000000,420.00
169,9324.0000000,-580.00
170,9320.0000000,100.00
171,9316.0000000,60.00
172,9312.0000000,180.00
173,9308.0000000,60.00
174,9304.0000000,-580.00
175,9300.0000000,60.00
176,9296.0000000,-220.00
177,9292.0000000,340.00
178,9288.0000000,20.00
179,9284.0000000,-420.00
180,9280.0000000,780.00
181,9276.0000000,-60.00
182,9272.0000000,-380.00
183,9268.0000000,260.00
184,9264.0000000,40.00
185,9260.0000000,-300.00
186,9256.0000000,-300.00
187,9252.0000000,140.00
188,9248.0000000,-300.00
189,9244.0000000,880.00
190,9240.0000000,280.00
191,9236.0000000,-620.00
192,9232.0000000,-300.00
193,9228.0000000,600.00
194,9224.0000000,-60.00
195,9220.0000000,-480.00
196,9216.0000000,-400.00
197,9212.0000000,340.00
198,9208.0000000,360.00
199,9204.0000000,-60.00
200,9200.0000000,160.00
201,9196.0000000,-860.00
202,9192.0000000,600.00
203,9188.0000000,260.00
204,9184.0000000,-500.00
205,9180.0000000,320.00
206,9176.0000000,60.00
207,9172.0000000,-20.00
208,9168.0000000,-260.00
209,9164.0000000,-720.00
210,9160.0000000,340.00
211,9156.0000000,-280.00
212,9152.0000000,340.00
213,9148.0000000,-560.00
214,9144.0000000,0.00
215,9140.0000000,980.00
216,9136.0000000,340.00
217,9132.0000000,-340.00
218,9128.0000000,-40.00
219,9124.0000000,740.00
220,9120.0000000,-340.00
221,9116.0000000,40.00
222,9112.0000000,-320.00
223,9108.0000000,-200.00
224,9104.0000000,420.00
225,9100.0000000,280.00
226,9096.0000000,-420.00
227,9092.0000000,-280.00
228,9088.0000000,240.00
229,9084.0000000,480.00
230,9080.0000000,40.00
231,9076.0000000,60.00
232,9072.0000000,-220.00
233,9068.0000000,300.00
234,9064.0000000,180.00
235,9060.0000000,-360.00
236,9056.0000000,-340.00
237,9052.0000000,680.00
238,9048.0000000,160.00
239,9044.0000000,-740.00
240,9040.0000000,660.00
241,9036.0000000,20.00
242,9032.0000000,-620.00
243,9028.0000000,420.00
244,9024.0000000,-380.00
